id,Timestamp,Record_Number,Temperature,Conductivity,Specific_Conductivity,Salinity,pH,DO,Turbidity_NTU,Turbidity_FNU,Position,fDOM_RFU,fDOM_QSU
1341,2020-08-17 08:56:00,1340.0,17.051,40.08,47.26,0.02,0.0,139.72,-0.52,-0.52,2.912,5.55,16.01
1342,2020-08-17 09:56:00,1341.0,16.878,39.94,47.27,0.02,0.0,139.9,-0.51,-0.51,2.911,5.59,16.12
1343,2020-08-17 10:56:00,1342.0,16.966,40.01,47.26,0.02,0.0,139.93,-0.47,-0.47,2.91,5.54,15.97
1344,2020-08-17 11:56:00,1343.0,16.947,39.99,47.26,0.02,0.0,140.05,-0.51,-0.51,2.91,5.55,16.01
1345,2020-08-17 14:56:00,1344.0,17.168,40.19,47.26,0.02,0.0,140.92,-0.48,-0.48,2.942,5.5,15.85
1346,2020-08-17 15:56:00,1345.0,17.229,40.23,47.25,0.02,0.0,141.0,-0.52,-0.52,2.939,5.5,15.85
1347,2020-08-17 16:56:00,1346.0,17.29,40.3,47.26,0.02,0.0,141.26,-0.57,-0.57,2.936,5.47,15.77
1348,2020-08-17 17:56:00,1347.0,17.23,40.25,47.26,0.02,0.0,141.48,-0.5,-0.5,2.932,5.44,15.7
1349,2020-08-17 18:56:00,1348.0,17.209,40.23,47.26,0.02,0.0,141.41,-0.53,-0.53,2.929,5.47,15.77
1350,2020-08-17 19:56:00,1349.0,17.218,40.24,47.26,0.02,0.0,141.4,-0.53,-0.53,2.928,5.46,15.74
1351,2020-08-17 20:56:00,1350.0,17.229,40.24,47.25,0.02,0.0,141.37,-0.55,-0.55,2.925,5.47,15.78
1352,2020-08-17 21:56:00,1351.0,17.293,40.3,47.26,0.02,0.0,141.51,-0.51,-0.51,2.927,5.45,15.71
1353,2020-08-17 22:56:00,1352.0,17.349,40.34,47.24,0.02,0.0,141.19,-0.57,-0.57,2.926,5.47,15.76
1354,2020-08-17 23:56:00,1353.0,17.399,40.39,47.25,0.02,0.0,141.45,-0.57,-0.57,2.926,5.47,15.76
1355,2020-08-18 02:56:00,1354.0,17.216,40.25,47.28,0.02,0.0,141.17,-0.57,-0.57,2.973,5.47,15.77
1356,2020-08-18 03:56:00,1355.0,17.327,40.33,47.26,0.02,0.0,141.18,-0.59,-0.59,2.97,5.46,15.75
1357,2020-08-18 04:56:00,1356.0,17.199,40.24,47.28,0.02,0.0,141.17,-0.56,-0.56,2.967,5.49,15.82
1358,2020-08-18 05:56:00,1357.0,17.219,40.26,47.28,0.02,0.0,141.16,-0.56,-0.56,2.962,5.49,15.84
1359,2020-08-18 06:56:00,1358.0,17.177,40.22,47.29,0.02,0.0,141.03,-0.53,-0.53,2.959,5.51,15.89
1360,2020-08-18 07:56:00,1359.0,17.203,40.24,47.28,0.02,0.0,140.97,-0.56,-0.56,2.957,5.52,15.9
1361,2020-08-18 08:56:00,1360.0,17.202,40.24,47.29,0.02,0.0,140.98,-0.57,-0.57,2.953,5.5,15.86
1362,2020-08-18 09:56:00,1361.0,17.214,40.25,47.29,0.02,0.0,141.08,-0.55,-0.55,2.951,5.5,15.85
1363,2020-08-18 10:56:00,1362.0,17.262,40.28,47.27,0.02,0.0,141.26,-0.58,-0.58,2.948,5.48,15.81
1364,2020-08-18 11:56:00,1363.0,17.255,40.28,47.28,0.02,0.0,141.49,-0.57,-0.57,2.947,5.49,15.82
1365,2020-08-18 14:56:00,1364.0,17.308,40.39,47.34,0.02,0.0,142.27,-0.57,-0.57,2.898,5.46,15.75
1366,2020-08-18 15:56:00,1365.0,17.308,40.37,47.33,0.02,0.0,142.21,-0.57,-0.57,2.896,5.47,15.78
1367,2020-08-18 16:56:00,1366.0,17.322,40.41,47.35,0.02,0.0,142.4,-0.59,-0.59,2.894,5.46,15.75
1368,2020-08-18 17:56:00,1367.0,17.37,40.44,47.33,0.02,0.0,142.5,-0.6,-0.6,2.892,5.44,15.69
1369,2020-08-18 18:56:00,1368.0,17.362,40.43,47.34,0.02,0.0,142.53,-0.56,-0.56,2.89,5.45,15.73
1370,2020-08-18 19:56:00,1369.0,17.355,40.43,47.35,0.02,0.0,142.55,-0.58,-0.58,2.887,5.46,15.75
1371,2020-08-18 20:56:00,1370.0,17.316,40.39,47.34,0.02,0.0,142.36,-0.6,-0.6,2.887,5.48,15.8
1372,2020-08-18 21:56:00,1371.0,17.335,40.4,47.33,0.02,0.0,142.43,-0.57,-0.57,2.888,5.46,15.75
1373,2020-08-18 22:56:00,1372.0,17.344,40.41,47.33,0.02,0.0,142.48,-0.56,-0.56,2.887,5.47,15.78
1374,2020-08-18 23:56:00,1373.0,17.212,40.3,47.34,0.02,0.0,142.07,-0.56,-0.56,2.889,5.51,15.9
1375,2020-08-19 02:56:00,1374.0,17.323,40.4,47.34,0.02,0.0,142.45,-0.61,-0.61,2.933,5.5,15.87
1376,2020-08-19 03:56:00,1375.0,17.325,40.4,47.34,0.02,0.0,142.39,-0.61,-0.61,2.931,5.49,15.84
1377,2020-08-19 04:56:00,1376.0,17.302,40.34,47.29,0.02,0.0,141.87,-0.61,-0.61,2.931,5.53,15.94
1378,2020-08-19 05:56:00,1377.0,17.314,40.33,47.27,0.02,0.0,142.2,-0.61,-0.61,2.936,5.53,15.93
1379,2020-08-19 06:56:00,1378.0,17.358,40.38,47.28,0.02,0.0,142.05,-0.63,-0.63,2.938,5.53,15.95
1380,2020-08-19 07:56:00,1379.0,17.37,40.39,47.29,0.02,0.0,141.94,-0.6,-0.6,2.942,5.52,15.91
1381,2020-08-19 08:56:00,1380.0,17.343,40.37,47.29,0.02,0.0,141.95,-0.61,-0.61,2.942,5.55,16.01
1382,2020-08-19 09:56:00,1381.0,17.309,40.34,47.28,0.02,0.0,141.95,-0.59,-0.59,2.943,5.55,16.0
1383,2020-08-19 10:56:00,1382.0,17.287,40.32,47.28,0.02,0.0,142.05,-0.59,-0.59,2.947,5.55,16.01
1384,2020-08-19 11:56:00,1383.0,17.313,40.34,47.28,0.02,0.0,142.13,-0.6,-0.6,2.946,5.55,16.0
1385,2020-08-19 14:56:00,1384.0,17.325,40.35,47.28,0.02,0.0,142.92,-0.58,-0.58,2.871,5.53,15.95
1386,2020-08-19 15:56:00,1385.0,17.872,40.88,47.32,0.02,0.0,143.21,-0.63,-0.63,2.873,5.33,15.36
1387,2020-08-19 16:56:00,1386.0,18.178,41.16,47.33,0.02,0.0,142.66,-0.63,-0.63,2.877,5.18,14.94
1388,2020-08-19 17:56:00,1387.0,18.094,41.09,47.33,0.02,0.0,142.7,-0.64,-0.64,2.874,5.22,15.05
1389,2020-08-19 18:56:00,1388.0,17.973,40.98,47.33,0.02,0.0,142.55,-0.62,-0.62,2.878,5.28,15.22
1390,2020-08-19 19:56:00,1389.0,18.034,41.01,47.3,0.02,0.0,142.25,-0.63,-0.63,2.877,5.26,15.16
1391,2020-08-19 20:56:00,1390.0,17.949,40.9,47.26,0.02,0.0,141.94,-0.65,-0.65,2.878,5.27,15.21
1392,2020-08-19 21:56:00,1391.0,17.702,40.65,47.23,0.02,0.0,141.82,-0.62,-0.62,2.879,5.38,15.5
1393,2020-08-19 22:56:00,1392.0,17.583,40.51,47.19,0.02,0.0,141.87,-0.51,-0.51,2.879,5.41,15.61
1394,2020-08-19 23:56:00,1393.0,17.822,40.7,47.16,0.02,0.0,141.62,-0.64,-0.64,2.877,5.33,15.38
1395,2020-08-20 02:56:00,1394.0,17.673,40.57,47.18,0.02,0.0,141.62,-0.61,-0.61,2.911,5.41,15.6
1396,2020-08-20 03:56:00,1395.0,17.803,40.68,47.16,0.02,0.0,141.6,-0.63,-0.63,2.861,5.33,15.36
1397,2020-08-20 04:56:00,1396.0,17.864,40.75,47.18,0.02,0.0,141.17,-0.6,-0.6,2.857,5.29,15.27
1398,2020-08-20 05:56:00,1397.0,17.812,40.71,47.19,0.02,0.0,141.29,-0.61,-0.61,2.855,5.32,15.34
1399,2020-08-20 06:56:00,1398.0,17.945,40.98,47.36,0.02,0.0,141.24,-0.65,-0.65,2.853,5.25,15.14
1400,2020-08-20 07:56:00,1399.0,18.097,41.02,47.25,0.02,0.0,141.33,-0.64,-0.64,2.854,5.23,15.08
1401,2020-08-20 08:56:00,1400.0,18.109,41.03,47.25,0.02,0.0,141.48,-0.66,-0.66,2.852,5.23,15.08
1402,2020-08-20 09:56:00,1401.0,18.223,41.13,47.24,0.02,0.0,141.39,-0.64,-0.64,2.85,5.15,14.85
1403,2020-08-20 10:56:00,1402.0,18.157,41.07,47.25,0.02,0.0,141.46,-0.64,-0.64,2.849,5.21,15.02
1404,2020-08-20 11:56:00,1403.0,17.837,40.74,47.2,0.02,0.0,141.9,-0.64,-0.64,2.846,5.36,15.46
1405,2020-08-20 14:56:00,1404.0,18.227,41.14,47.25,0.02,0.0,142.11,-0.64,-0.64,2.906,5.17,14.92
1406,2020-08-20 15:56:00,1405.0,18.298,41.17,47.22,0.02,0.0,142.96,-0.66,-0.66,2.901,5.21,15.02
1407,2020-08-20 16:56:00,1406.0,18.427,41.35,47.29,0.02,0.0,141.81,-0.66,-0.66,2.901,5.06,14.6
1408,2020-08-20 17:56:00,1407.0,18.349,41.26,47.27,0.02,0.0,141.84,-0.68,-0.68,2.904,5.11,14.73
1409,2020-08-20 18:56:00,1408.0,18.165,41.03,47.19,0.02,0.0,142.38,-0.65,-0.65,2.898,5.27,15.19
1410,2020-08-20 19:56:00,1409.0,17.6,40.53,47.21,0.02,0.0,142.9,-0.62,-0.62,2.893,5.51,15.89
1411,2020-08-20 20:56:00,1410.0,17.68,40.61,47.21,0.02,0.0,142.84,-0.63,-0.63,2.888,5.46,15.76
1412,2020-08-20 21:56:00,1411.0,17.9,40.81,47.21,0.02,0.0,142.89,-0.63,-0.63,2.889,5.38,15.52
1413,2020-08-20 22:56:00,1412.0,18.091,41.01,47.24,0.02,0.0,142.35,-0.66,-0.66,2.895,5.27,15.19
1414,2020-08-20 23:56:00,1413.0,17.871,40.79,47.22,0.02,0.0,141.81,-0.62,-0.62,2.9,5.35,15.41
1415,2020-08-21 02:56:00,1414.0,17.919,40.83,47.22,0.02,0.0,142.84,-0.64,-0.64,2.884,5.43,15.65
1416,2020-08-21 03:56:00,1415.0,17.855,40.77,47.22,0.02,0.0,142.72,-0.66,-0.66,2.883,5.47,15.78
1417,2020-08-21 04:56:00,1416.0,17.648,40.56,47.18,0.02,0.0,142.65,-0.62,-0.62,2.879,5.49,15.82
1418,2020-08-21 05:56:00,1417.0,17.963,40.88,47.23,0.02,0.0,142.46,-0.67,-0.67,2.875,5.36,15.47
1419,2020-08-21 06:56:00,1418.0,18.025,40.9,47.19,0.02,0.0,142.36,-0.67,-0.67,2.874,5.37,15.47
1420,2020-08-21 07:56:00,1419.0,17.769,40.7,47.22,0.02,0.0,142.21,-0.66,-0.66,2.868,5.44,15.68
1421,2020-08-21 08:56:00,1420.0,18.234,41.18,47.3,0.02,0.0,142.58,-0.64,-0.64,2.864,5.29,15.24
1422,2020-08-21 09:56:00,1421.0,18.284,41.17,47.23,0.02,0.0,142.27,-0.65,-0.65,2.856,5.27,15.2
1423,2020-08-21 10:56:00,1422.0,18.547,41.48,47.31,0.02,0.0,142.15,-0.68,-0.68,2.844,5.06,14.58
1424,2020-08-21 11:56:00,1423.0,18.428,41.35,47.29,0.02,0.0,142.73,-0.66,-0.66,2.828,5.16,14.87
1425,2020-08-21 14:56:00,1424.0,17.875,40.8,47.23,0.02,0.0,142.52,-0.64,-0.64,2.923,5.46,15.75
1426,2020-08-21 15:56:00,1425.0,18.08,40.95,47.19,0.02,0.0,143.22,-0.63,-0.63,2.909,5.34,15.4
1427,2020-08-21 16:56:00,1426.0,18.326,41.24,47.27,0.02,0.0,142.94,-0.7,-0.7,2.907,5.2,14.99
1428,2020-08-21 17:56:00,1427.0,17.752,40.66,47.2,0.02,0.0,142.84,-0.66,-0.66,2.894,5.42,15.62
1429,2020-08-21 18:56:00,1428.0,17.777,40.67,47.18,0.02,0.0,143.16,-0.67,-0.67,3.037,5.45,15.72
1430,2020-08-21 19:56:00,1429.0,17.95,40.85,47.2,0.02,0.0,142.6,-0.67,-0.67,3.033,5.36,15.45
1431,2020-08-21 20:56:00,1430.0,17.7,40.6,47.18,0.02,0.0,143.04,-0.65,-0.65,3.039,5.5,15.86
1432,2020-08-21 21:56:00,1431.0,18.254,41.15,47.24,0.02,0.0,143.12,-0.69,-0.69,3.043,5.26,15.16
1433,2020-08-21 22:56:00,1432.0,18.403,41.29,47.24,0.02,0.0,142.93,-0.7,-0.7,3.037,5.24,15.1
1434,2020-08-21 23:56:00,1433.0,17.905,40.77,47.16,0.02,0.0,142.83,-0.67,-0.67,3.031,5.42,15.64
1435,2020-08-22 02:56:00,1434.0,17.593,40.52,47.19,0.02,0.0,142.52,-0.66,-0.66,2.882,5.48,15.81
1436,2020-08-22 03:56:00,1435.0,17.737,40.64,47.19,0.02,0.0,142.37,-0.67,-0.67,2.877,5.44,15.69
1437,2020-08-22 04:56:00,1436.0,17.741,40.67,47.22,0.02,0.0,142.57,-0.65,-0.65,2.872,5.5,15.85
1438,2020-08-22 05:56:00,1437.0,17.715,40.63,47.2,0.02,0.0,142.62,-0.66,-0.66,2.865,5.54,15.97
1439,2020-08-22 06:56:00,1438.0,17.714,40.65,47.22,0.02,0.0,142.53,-0.65,-0.65,2.864,5.57,16.05
1440,2020-08-22 07:56:00,1439.0,17.863,40.78,47.22,0.02,0.0,142.35,-0.67,-0.67,2.863,5.49,15.82
1441,2020-08-22 08:56:00,1440.0,17.854,40.8,47.25,0.02,0.0,142.41,-0.68,-0.68,3.11,5.5,15.86
1442,2020-08-22 09:56:00,1441.0,18.192,41.1,47.25,0.02,0.0,142.49,-0.71,-0.71,3.118,5.32,15.33
1443,2020-08-22 10:56:00,1442.0,18.603,41.41,47.17,0.02,0.0,141.21,-0.73,-0.73,3.126,5.23,15.07
1444,2020-08-22 11:56:00,1443.0,18.382,41.23,47.19,0.02,0.0,142.05,-0.73,-0.73,3.13,5.3,15.29
1445,2020-08-22 14:56:00,1444.0,18.713,41.55,47.22,0.02,0.0,140.84,-0.72,-0.72,2.871,5.02,14.47
1446,2020-08-22 15:56:00,1445.0,18.657,41.48,47.2,0.02,0.0,141.04,-0.71,-0.71,2.871,5.12,14.75
1447,2020-08-22 16:56:00,1446.0,18.916,41.76,47.26,0.02,0.0,139.99,-0.73,-0.73,2.874,4.89,14.09
1448,2020-08-22 17:56:00,1447.0,18.762,41.59,47.22,0.02,0.0,140.43,-0.7,-0.7,2.874,5.0,14.41
1449,2020-08-22 18:56:00,1448.0,18.678,41.53,47.24,0.02,0.0,140.2,-0.71,-0.71,2.872,4.98,14.37
1450,2020-08-22 19:56:00,1449.0,18.638,41.48,47.22,0.02,0.0,139.86,-0.72,-0.72,2.876,5.01,14.43
1451,2020-08-22 20:56:00,1450.0,18.627,41.46,47.21,0.02,0.0,139.57,-0.72,-0.72,2.874,5.0,14.41
1452,2020-08-22 21:56:00,1451.0,18.619,41.45,47.2,0.02,0.0,139.48,-0.72,-0.72,2.876,5.01,14.45
1453,2020-08-22 22:56:00,1452.0,18.503,41.34,47.2,0.02,0.0,139.46,-0.71,-0.71,2.879,5.07,14.61
1454,2020-08-22 23:56:00,1453.0,18.45,41.29,47.19,0.02,0.0,139.44,-0.7,-0.7,2.887,5.12,14.77
1455,2020-08-23 02:56:00,1454.0,18.088,40.88,47.09,0.02,0.0,138.41,-0.7,-0.7,2.931,5.21,15.02
1456,2020-08-23 03:56:00,1455.0,17.818,40.66,47.12,0.02,0.0,138.52,-0.69,-0.69,2.934,5.34,15.38
1457,2020-08-23 04:56:00,1456.0,17.978,40.81,47.13,0.02,0.0,138.38,-0.69,-0.69,2.936,5.26,15.18
1458,2020-08-23 05:56:00,1457.0,17.926,40.75,47.11,0.02,0.0,138.16,-0.69,-0.69,2.94,5.3,15.28
1459,2020-08-23 06:56:00,1458.0,18.028,40.83,47.11,0.02,0.0,137.6,-0.72,-0.72,2.943,5.25,15.15
1460,2020-08-23 07:56:00,1459.0,17.835,40.69,47.14,0.02,0.0,138.74,-0.69,-0.69,2.946,5.37,15.47
1461,2020-08-23 08:56:00,1460.0,17.788,40.6,47.09,0.02,0.0,138.64,-0.7,-0.7,2.953,5.42,15.62
1462,2020-08-23 09:56:00,1461.0,17.678,40.49,47.07,0.02,0.0,138.52,-0.7,-0.7,2.961,5.45,15.7
1463,2020-08-23 10:56:00,1462.0,17.757,40.57,47.08,0.02,0.0,138.46,-0.69,-0.69,2.965,5.38,15.5
1464,2020-08-23 11:56:00,1463.0,17.661,40.47,47.06,0.02,0.0,138.43,-0.7,-0.7,2.974,5.43,15.66
1465,2020-08-23 14:56:00,1464.0,17.749,40.56,47.08,0.02,0.0,138.46,-0.72,-0.72,2.913,5.29,15.26
1466,2020-08-23 15:56:00,1465.0,17.767,40.57,47.07,0.02,0.0,138.12,-0.69,-0.69,2.91,5.23,15.09
1467,2020-08-23 16:56:00,1466.0,17.33,40.25,47.15,0.02,0.0,139.54,-0.69,-0.69,2.908,5.61,16.17
1468,2020-08-23 17:56:00,1467.0,17.488,40.31,47.06,0.02,0.0,138.06,-0.71,-0.71,2.914,5.4,15.58
1469,2020-08-23 18:56:00,1468.0,16.936,39.78,47.02,0.02,0.0,138.22,-0.65,-0.65,2.913,5.75,16.58
1470,2020-08-23 19:56:00,1469.0,16.653,39.62,47.14,0.02,0.0,138.18,-0.7,-0.7,2.914,5.69,16.41
1471,2020-08-23 20:56:00,1470.0,17.037,39.86,47.01,0.02,0.0,137.99,-0.69,-0.69,2.924,5.71,16.46
1472,2020-08-23 21:56:00,1471.0,16.924,39.76,47.01,0.02,0.0,137.7,-0.69,-0.69,2.921,5.74,16.56
1473,2020-08-23 22:56:00,1472.0,16.764,39.6,46.99,0.02,0.0,137.48,-0.68,-0.68,2.92,5.83,16.82
1474,2020-08-23 23:56:00,1473.0,16.37,39.29,47.05,0.02,0.0,137.28,-0.66,-0.66,2.922,5.91,17.03
1475,2020-08-24 02:56:00,1474.0,16.127,39.1,47.08,0.02,0.0,137.13,-0.66,-0.66,2.941,6.01,17.33
1476,2020-08-24 03:56:00,1475.0,16.355,39.29,47.07,0.02,0.0,137.0,-0.68,-0.68,2.939,5.9,17.03
1477,2020-08-24 04:56:00,1476.0,16.361,39.31,47.08,0.02,0.0,136.73,-0.66,-0.66,2.942,5.87,16.92
1478,2020-08-24 05:56:00,1477.0,16.464,39.4,47.08,0.02,0.0,136.43,-0.67,-0.67,2.937,5.8,16.72
1479,2020-08-24 06:56:00,1478.0,16.449,39.39,47.08,0.02,0.0,136.18,-0.65,-0.65,2.933,5.78,16.66
1480,2020-08-24 07:56:00,1479.0,16.424,39.36,47.07,0.02,0.0,135.98,-0.7,-0.7,2.94,5.78,16.66
1481,2020-08-24 08:56:00,1480.0,16.42,39.34,47.05,0.02,0.0,135.83,-0.67,-0.67,2.893,5.75,16.57
1482,2020-08-24 09:56:00,1481.0,16.313,39.23,47.03,0.02,0.0,135.81,-0.68,-0.68,2.906,5.79,16.7
1483,2020-08-24 10:56:00,1482.0,16.303,39.2,47.0,0.02,0.0,135.66,-0.67,-0.67,2.898,5.77,16.65
1484,2020-08-24 11:56:00,1483.0,16.378,39.25,46.99,0.02,0.0,135.99,-0.66,-0.66,2.901,5.81,16.76
1485,2020-08-24 14:56:00,1484.0,15.705,38.74,47.11,0.02,0.0,136.47,-0.67,-0.67,2.89,6.03,17.38
1486,2020-08-24 15:56:00,1485.0,15.599,38.63,47.08,0.02,0.0,136.11,-0.68,-0.68,2.894,6.05,17.46
1487,2020-08-24 16:56:00,1486.0,15.527,38.56,47.08,0.02,0.0,135.96,-0.68,-0.68,2.901,6.07,17.52
1488,2020-08-24 17:56:00,1487.0,15.562,38.61,47.1,0.02,0.0,135.94,-0.7,-0.7,2.9,6.03,17.39
1489,2020-08-24 18:56:00,1488.0,15.6,38.63,47.08,0.02,0.0,135.73,-0.67,-0.67,2.898,6.02,17.35
1490,2020-08-24 19:56:00,1489.0,15.845,38.75,46.97,0.02,0.0,135.29,-0.66,-0.66,2.901,5.98,17.23
1491,2020-08-24 20:56:00,1490.0,15.783,38.7,46.97,0.02,0.0,135.21,-0.63,-0.63,2.884,5.99,17.26
1492,2020-08-24 21:56:00,1491.0,15.944,38.86,46.99,0.02,0.0,134.96,-0.69,-0.69,2.903,5.9,17.0
1493,2020-08-24 22:56:00,1492.0,15.265,38.27,47.01,0.02,0.0,135.39,-0.67,-0.67,2.88,6.28,18.12
1494,2020-08-24 23:56:00,1493.0,15.033,38.09,47.04,0.02,0.0,135.39,-0.67,-0.67,2.907,6.32,18.22
1495,2020-08-25 02:56:00,1494.0,14.85,37.94,47.07,0.02,0.0,135.33,-0.67,-0.67,2.948,6.33,18.26
1496,2020-08-25 03:56:00,1495.0,15.081,38.15,47.07,0.02,0.0,135.17,-0.68,-0.68,2.959,6.18,17.81
1497,2020-08-25 04:56:00,1496.0,14.762,37.87,47.08,0.02,0.0,135.04,-0.66,-0.66,2.938,6.34,18.3
1498,2020-08-25 05:56:00,1497.0,14.991,38.04,47.03,0.02,0.0,134.81,-0.67,-0.67,2.958,6.22,17.93
1499,2020-08-25 06:56:00,1498.0,14.759,37.79,46.98,0.02,0.0,134.76,-0.64,-0.64,2.943,6.44,18.57
1500,2020-08-25 07:56:00,1499.0,14.574,37.66,47.03,0.02,0.0,134.84,-0.65,-0.65,2.948,6.5,18.74
1501,2020-08-25 08:56:00,1500.0,14.532,37.62,47.02,0.02,0.0,134.8,-0.66,-0.66,2.957,6.52,18.79
1502,2020-08-25 09:56:00,1501.0,14.521,37.6,47.01,0.02,0.0,134.76,-0.65,-0.65,2.959,6.51,18.77
1503,2020-08-25 10:56:00,1502.0,14.547,37.63,47.01,0.02,0.0,134.74,-0.66,-0.66,2.959,6.46,18.64
1504,2020-08-25 11:56:00,1503.0,14.666,37.74,47.02,0.02,0.0,134.65,-0.65,-0.65,2.955,6.39,18.43
1505,2020-08-25 14:56:00,1504.0,14.85,37.9,47.01,0.02,0.0,134.65,-0.68,-0.68,2.864,6.24,17.99
1506,2020-08-25 15:56:00,1505.0,14.845,37.88,47.0,0.02,0.0,134.65,-0.68,-0.68,2.863,6.27,18.09
1507,2020-08-25 16:56:00,1506.0,14.855,37.86,46.95,0.02,0.0,134.84,-0.66,-0.66,2.858,6.31,18.2
1508,2020-08-25 17:56:00,1507.0,14.464,37.53,46.98,0.02,0.0,134.67,-0.67,-0.67,2.862,6.49,18.7
1509,2020-08-25 18:56:00,1508.0,14.756,37.77,46.95,0.02,0.0,134.75,-0.66,-0.66,2.857,6.34,18.29
1510,2020-08-25 19:56:00,1509.0,14.818,37.82,46.95,0.02,0.0,134.61,-0.67,-0.67,2.856,6.3,18.18
1511,2020-08-25 20:56:00,1510.0,14.778,37.79,46.95,0.02,0.0,134.61,-0.67,-0.67,2.857,6.32,18.24
1512,2020-08-25 21:56:00,1511.0,14.662,37.74,47.02,0.02,0.0,134.87,-0.66,-0.66,2.856,6.33,18.27
1513,2020-08-25 22:56:00,1512.0,14.624,37.72,47.04,0.02,0.0,134.96,-0.64,-0.64,2.854,6.34,18.3
1514,2020-08-25 23:56:00,1513.0,14.704,37.78,47.02,0.02,0.0,134.88,-0.66,-0.66,2.853,6.3,18.17
1515,2020-08-26 02:56:00,1514.0,14.648,37.72,47.02,0.02,0.0,134.61,-0.7,-0.7,2.943,6.31,18.19
1516,2020-08-26 03:56:00,1515.0,14.619,37.7,47.02,0.02,0.0,134.38,-0.67,-0.67,2.941,6.32,18.22
1517,2020-08-26 04:56:00,1516.0,14.584,37.67,47.02,0.02,0.0,134.26,-0.72,-0.72,2.94,6.32,18.23
1518,2020-08-26 05:56:00,1517.0,14.553,37.64,47.02,0.02,0.0,134.32,-0.69,-0.69,2.937,6.36,18.35
1519,2020-08-26 06:56:00,1518.0,14.515,37.6,47.02,0.02,0.0,134.18,-0.68,-0.68,2.938,6.35,18.32
1520,2020-08-26 07:56:00,1519.0,14.509,37.6,47.02,0.02,0.0,134.2,-0.69,-0.69,2.938,6.37,18.35
1521,2020-08-26 08:56:00,1520.0,14.52,37.6,47.01,0.02,0.0,134.23,-0.68,-0.68,2.939,6.32,18.22
1522,2020-08-26 09:56:00,1521.0,14.556,37.63,47.01,0.02,0.0,134.31,-0.66,-0.66,2.939,6.32,18.23
1523,2020-08-26 10:56:00,1522.0,14.602,37.66,46.99,0.02,0.0,134.3,-0.66,-0.66,2.941,6.32,18.23
1524,2020-08-26 11:56:00,1523.0,14.756,37.79,46.98,0.02,0.0,134.5,-0.68,-0.68,2.941,6.32,18.21
1525,2020-08-26 14:56:00,1524.0,15.117,38.07,46.92,0.02,0.0,134.77,-0.69,-0.69,2.88,6.34,18.28
1526,2020-08-26 15:56:00,1525.0,15.267,38.2,46.93,0.02,0.0,135.12,-0.68,-0.68,2.884,6.26,18.05
1527,2020-08-26 16:56:00,1526.0,15.311,38.25,46.93,0.02,0.0,135.32,-0.69,-0.69,2.888,6.22,17.92
1528,2020-08-26 17:56:00,1527.0,15.113,38.09,46.95,0.02,0.0,135.35,-0.67,-0.67,2.892,6.27,18.08
1529,2020-08-26 18:56:00,1528.0,15.106,38.07,46.94,0.02,0.0,135.04,-0.68,-0.68,3.093,6.31,18.2
1530,2020-08-26 19:56:00,1529.0,15.076,38.05,46.95,0.02,0.0,135.62,-0.68,-0.68,3.099,6.28,18.11
1531,2020-08-26 20:56:00,1530.0,15.041,38.01,46.94,0.02,0.0,135.23,-0.69,-0.69,3.105,6.32,18.23
1532,2020-08-26 21:56:00,1531.0,15.304,38.21,46.9,0.02,0.0,134.71,-0.7,-0.7,3.109,6.3,18.18
1533,2020-08-26 22:56:00,1532.0,15.231,38.17,46.93,0.02,0.0,134.74,-0.69,-0.69,3.113,6.22,17.92
1534,2020-08-26 23:56:00,1533.0,15.022,37.99,46.94,0.02,0.0,134.75,-0.7,-0.7,3.117,6.3,18.16
1535,2020-08-27 02:56:00,1534.0,14.81,37.82,46.96,0.02,0.0,134.45,-0.67,-0.67,2.949,6.37,18.36
1536,2020-08-27 03:56:00,1535.0,14.76,37.77,46.95,0.02,0.0,134.37,-0.68,-0.68,2.949,6.39,18.41
1537,2020-08-27 04:56:00,1536.0,14.741,37.75,46.94,0.02,0.0,134.24,-0.69,-0.69,2.951,6.39,18.42
1538,2020-08-27 05:56:00,1537.0,14.845,37.86,46.97,0.02,0.0,134.2,-0.69,-0.69,2.905,6.36,18.33
1539,2020-08-27 06:56:00,1538.0,14.855,37.85,46.94,0.02,0.0,134.04,-0.71,-0.71,2.908,6.38,18.41
1540,2020-08-27 07:56:00,1539.0,14.838,37.83,46.94,0.02,0.0,134.16,-0.69,-0.69,3.077,6.38,18.4
1541,2020-08-27 08:56:00,1540.0,14.862,37.86,46.96,0.02,0.0,133.99,-0.72,-0.72,3.078,6.39,18.42
1542,2020-08-27 09:56:00,1541.0,14.913,37.89,46.94,0.02,0.0,134.25,-0.72,-0.72,3.079,6.36,18.35
1543,2020-08-27 10:56:00,1542.0,14.883,37.88,46.95,0.02,0.0,134.3,-0.71,-0.71,3.079,6.37,18.38
1544,2020-08-27 11:56:00,1543.0,14.875,37.87,46.94,0.02,0.0,134.4,-0.71,-0.71,3.079,6.38,18.4
1545,2020-08-27 13:56:00,1544.0,14.894,37.88,46.94,0.02,0.0,99.34,-0.69,-0.69,3.082,6.39,18.41
1546,2020-08-27 14:56:00,1545.0,14.919,37.9,46.93,0.02,0.0,99.55,-0.66,-0.66,3.061,6.36,18.33
1547,2020-08-27 15:56:00,1546.0,14.957,37.92,46.92,0.02,0.0,99.72,-0.64,-0.64,3.062,6.33,18.24
